station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S021,Asa Sul,Brasília,-15.7974,-47.8825,416.92,25.71,54.23,2025-10-01T22:58:26.481-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,396.83,17.15,45.57,2025-10-01T22:58:26.481-03:00
S026,Graças,Recife,-8.0526,-34.8944,395.23,19.65,32.63,2025-10-01T22:58:26.481-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,393.27,23.13,45.43,2025-10-01T22:58:26.481-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,400.32,25.25,35.17,2025-10-01T22:58:26.481-03:00
S037,Cabral,Curitiba,-25.419,-49.269,411.33,31.04,33.72,2025-10-01T22:58:26.481-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,400.27,32.34,48.77,2025-10-01T22:58:26.481-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,392.94,24.34,37.4,2025-10-01T22:58:26.481-03:00
S046,Centro,Belém,-1.455,-48.503,386.64,30.39,45.48,2025-10-01T22:58:26.481-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,398.86,20.29,47.35,2025-10-01T22:58:26.481-03:00
