station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S047,Reduto,Belém,-1.44,-48.502,474.77,53.49,64.8,2025-10-01T23:05:42.716-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,382.5,25.4,53.69,2025-10-01T23:05:42.716-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,521.04,77.99,66.14,2025-10-01T23:05:42.716-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,388.46,27.07,47.13,2025-10-01T23:05:42.716-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,410.47,27.31,40.64,2025-10-01T23:05:42.716-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,394.81,18.96,59.74,2025-10-01T23:05:42.716-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,513.59,69.87,75.11,2025-10-01T23:05:42.716-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,404.69,29.17,33.23,2025-10-01T23:05:42.716-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,419.56,17.39,53.56,2025-10-01T23:05:42.716-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,387.13,22.12,40.22,2025-10-01T23:05:42.716-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,419.2,23.85,34.22,2025-10-01T23:05:42.716-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,391.2,15.64,56.9,2025-10-01T23:05:42.716-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,395.96,19.01,31.25,2025-10-01T23:05:42.716-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,463.39,54.42,65.3,2025-10-01T23:05:42.716-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,398.39,25.07,42.66,2025-10-01T23:05:42.716-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,415.11,21.33,44.09,2025-10-01T23:05:42.716-03:00
S026,Graças,Recife,-8.0526,-34.8944,453.0,75.19,45.42,2025-10-01T23:05:42.716-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,386.2,25.8,57.3,2025-10-01T23:05:42.716-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,448.98,90.21,75.47,2025-10-01T23:05:42.716-03:00
S037,Cabral,Curitiba,-25.419,-49.269,390.31,20.38,33.19,2025-10-01T23:05:42.716-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,504.76,68.45,58.3,2025-10-01T23:05:42.716-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,400.95,33.83,49.78,2025-10-01T23:05:42.716-03:00
S046,Centro,Belém,-1.455,-48.503,399.16,31.95,39.46,2025-10-01T23:05:42.716-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,405.53,16.89,55.24,2025-10-01T23:05:42.716-03:00
