station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S033,Ondina,Salvador,-12.9782,-38.503,388.81,22.67,47.56,2025-10-01T23:08:18.988-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,380.76,29.46,55.51,2025-10-01T23:08:18.988-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,398.31,21.22,49.9,2025-10-01T23:08:18.988-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,546.38,68.81,75.49,2025-10-01T23:08:18.988-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,406.48,17.81,49.94,2025-10-01T23:08:18.988-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,380.29,27.53,54.62,2025-10-01T23:08:18.988-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,497.39,62.88,67.64,2025-10-01T23:08:18.988-03:00
S044,Centro,Manaus,-3.119,-60.0217,395.01,23.52,45.9,2025-10-01T23:08:18.988-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,412.76,32.51,34.35,2025-10-01T23:08:18.988-03:00
S047,Reduto,Belém,-1.44,-48.502,416.37,23.84,32.18,2025-10-01T23:08:18.988-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,465.78,76.18,71.96,2025-10-01T23:08:18.988-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,408.24,25.09,46.04,2025-10-01T23:08:18.988-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,381.59,17.26,42.75,2025-10-01T23:08:18.988-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,504.61,46.26,64.92,2025-10-01T23:08:18.988-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,406.58,15.56,31.31,2025-10-01T23:08:18.988-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,479.16,82.88,78.15,2025-10-01T23:08:18.988-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,406.7,22.67,54.66,2025-10-01T23:08:18.988-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,412.43,29.89,36.74,2025-10-01T23:08:18.988-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,395.43,19.83,58.63,2025-10-01T23:08:18.988-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,389.14,32.28,36.04,2025-10-01T23:08:18.988-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,381.97,28.56,38.03,2025-10-01T23:08:18.988-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,413.69,24.57,54.73,2025-10-01T23:08:18.988-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,393.84,21.3,40.48,2025-10-01T23:08:18.988-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,383.15,18.87,42.42,2025-10-01T23:08:18.988-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,553.21,60.57,76.26,2025-10-01T23:08:18.988-03:00
S026,Graças,Recife,-8.0526,-34.8944,404.14,33.83,30.06,2025-10-01T23:08:18.988-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,392.01,25.33,52.13,2025-10-01T23:08:18.988-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,473.82,62.24,61.22,2025-10-01T23:08:18.988-03:00
S037,Cabral,Curitiba,-25.419,-49.269,384.33,26.39,44.41,2025-10-01T23:08:18.988-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,411.39,19.37,43.51,2025-10-01T23:08:18.988-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,506.57,66.63,71.89,2025-10-01T23:08:18.988-03:00
S046,Centro,Belém,-1.455,-48.503,383.84,21.95,53.4,2025-10-01T23:08:18.988-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,401.06,26.31,52.08,2025-10-01T23:08:18.988-03:00
