station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,388.3,30.68,46.23,2025-10-01T22:08:35.881-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,395.64,33.43,57.34,2025-10-01T22:08:35.881-03:00
S044,Centro,Manaus,-3.119,-60.0217,396.09,34.01,37.62,2025-10-01T22:08:35.881-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,389.27,28.18,35.69,2025-10-01T22:08:35.881-03:00
S047,Reduto,Belém,-1.44,-48.502,394.1,16.34,32.44,2025-10-01T22:08:35.881-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,530.65,79.0,85.87,2025-10-01T22:08:35.881-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,412.93,19.38,57.24,2025-10-01T22:08:35.881-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,418.86,29.58,57.0,2025-10-01T22:08:35.881-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,406.79,26.63,56.59,2025-10-01T22:08:35.881-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,418.82,20.72,48.17,2025-10-01T22:08:35.881-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,400.66,29.48,46.97,2025-10-01T22:08:35.881-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,416.56,32.26,51.06,2025-10-01T22:08:35.881-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,408.63,31.15,32.09,2025-10-01T22:08:35.881-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,387.68,25.31,39.08,2025-10-01T22:08:35.881-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,416.41,20.73,31.96,2025-10-01T22:08:35.881-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,414.67,25.23,38.13,2025-10-01T22:08:35.881-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,383.8,31.4,49.91,2025-10-01T22:08:35.881-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,380.78,19.44,50.96,2025-10-01T22:08:35.881-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,382.79,21.15,39.22,2025-10-01T22:08:35.881-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,381.34,22.84,32.71,2025-10-01T22:08:35.881-03:00
S026,Graças,Recife,-8.0526,-34.8944,411.83,17.59,42.61,2025-10-01T22:08:35.881-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,411.47,34.08,42.0,2025-10-01T22:08:35.881-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,382.99,19.81,31.27,2025-10-01T22:08:35.881-03:00
S037,Cabral,Curitiba,-25.419,-49.269,380.47,15.48,48.81,2025-10-01T22:08:35.881-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,409.73,29.61,47.43,2025-10-01T22:08:35.881-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,414.61,20.46,32.77,2025-10-01T22:08:35.881-03:00
S046,Centro,Belém,-1.455,-48.503,392.3,33.39,40.94,2025-10-01T22:08:35.881-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,405.79,20.86,30.41,2025-10-01T22:08:35.881-03:00
