station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S033,Ondina,Salvador,-12.9782,-38.503,383.08,20.96,57.15,2025-10-01T22:56:20.706-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,412.84,19.9,32.08,2025-10-01T22:56:20.706-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,394.62,31.92,46.74,2025-10-01T22:56:20.706-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,387.65,22.03,44.99,2025-10-01T22:56:20.706-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,387.95,19.44,43.26,2025-10-01T22:56:20.706-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,402.31,29.25,38.0,2025-10-01T22:56:20.706-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,401.59,15.23,58.56,2025-10-01T22:56:20.706-03:00
S044,Centro,Manaus,-3.119,-60.0217,398.56,25.71,31.9,2025-10-01T22:56:20.706-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,407.17,31.34,50.18,2025-10-01T22:56:20.706-03:00
S047,Reduto,Belém,-1.44,-48.502,404.04,26.04,47.5,2025-10-01T22:56:20.706-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,411.78,24.25,39.88,2025-10-01T22:56:20.706-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,390.75,30.25,34.39,2025-10-01T22:56:20.706-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,394.65,33.26,47.46,2025-10-01T22:56:20.706-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,492.94,64.6,85.5,2025-10-01T22:56:20.706-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,392.58,27.63,45.31,2025-10-01T22:56:20.706-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,402.53,24.45,48.82,2025-10-01T22:56:20.706-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,401.86,24.09,54.79,2025-10-01T22:56:20.706-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,383.06,25.46,54.92,2025-10-01T22:56:20.706-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,397.04,16.47,34.51,2025-10-01T22:56:20.706-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,382.92,19.55,43.08,2025-10-01T22:56:20.706-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,468.77,69.38,68.05,2025-10-01T22:56:20.706-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,391.5,28.5,39.65,2025-10-01T22:56:20.706-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,399.96,15.07,42.52,2025-10-01T22:56:20.706-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,414.08,24.57,59.89,2025-10-01T22:56:20.706-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,405.93,18.14,41.6,2025-10-01T22:56:20.706-03:00
S026,Graças,Recife,-8.0526,-34.8944,385.49,17.62,53.36,2025-10-01T22:56:20.706-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,522.18,46.75,84.39,2025-10-01T22:56:20.706-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,382.91,32.84,38.46,2025-10-01T22:56:20.706-03:00
S037,Cabral,Curitiba,-25.419,-49.269,383.43,28.0,30.61,2025-10-01T22:56:20.706-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,380.66,25.12,35.36,2025-10-01T22:56:20.706-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,457.07,66.7,79.27,2025-10-01T22:56:20.706-03:00
S046,Centro,Belém,-1.455,-48.503,382.81,30.48,56.63,2025-10-01T22:56:20.706-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,396.22,17.1,47.39,2025-10-01T22:56:20.706-03:00
