station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S035,Centro,Curitiba,-25.4287,-49.2731,401.92,30.49,33.25,2025-10-01T22:07:29.064-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,414.22,24.21,53.13,2025-10-01T22:07:29.064-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,416.21,17.61,48.38,2025-10-01T22:07:29.064-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,403.32,17.4,50.72,2025-10-01T22:07:29.064-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,400.49,16.3,30.71,2025-10-01T22:07:29.064-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,393.5,33.91,56.6,2025-10-01T22:07:29.064-03:00
S044,Centro,Manaus,-3.119,-60.0217,380.13,17.26,56.55,2025-10-01T22:07:29.064-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,392.67,32.22,46.47,2025-10-01T22:07:29.064-03:00
S047,Reduto,Belém,-1.44,-48.502,404.16,25.89,51.91,2025-10-01T22:07:29.064-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,393.45,28.01,54.82,2025-10-01T22:07:29.064-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,383.05,33.56,38.06,2025-10-01T22:07:29.064-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,385.92,18.29,52.3,2025-10-01T22:07:29.064-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,389.78,34.8,40.53,2025-10-01T22:07:29.064-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,388.95,31.66,38.01,2025-10-01T22:07:29.064-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,390.26,19.43,32.46,2025-10-01T22:07:29.064-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,387.89,22.3,48.98,2025-10-01T22:07:29.064-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,460.84,75.77,68.01,2025-10-01T22:07:29.064-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,406.1,16.97,42.54,2025-10-01T22:07:29.064-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,389.99,19.32,31.78,2025-10-01T22:07:29.064-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,390.77,32.82,39.62,2025-10-01T22:07:29.064-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,384.3,17.34,44.52,2025-10-01T22:07:29.064-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,388.71,17.16,45.91,2025-10-01T22:07:29.064-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,395.18,30.08,43.74,2025-10-01T22:07:29.064-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,385.05,20.53,43.57,2025-10-01T22:07:29.064-03:00
S026,Graças,Recife,-8.0526,-34.8944,400.32,15.73,53.67,2025-10-01T22:07:29.064-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,415.04,27.29,48.27,2025-10-01T22:07:29.064-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,536.82,63.68,70.04,2025-10-01T22:07:29.064-03:00
S037,Cabral,Curitiba,-25.419,-49.269,393.86,30.17,53.14,2025-10-01T22:07:29.064-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,384.4,15.11,30.79,2025-10-01T22:07:29.064-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,417.96,28.43,58.54,2025-10-01T22:07:29.064-03:00
S046,Centro,Belém,-1.455,-48.503,384.15,18.13,45.77,2025-10-01T22:07:29.064-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,535.52,66.51,60.66,2025-10-01T22:07:29.064-03:00
