station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,385.07,29.45,42.58,2025-10-01T23:09:00.971-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,418.05,34.99,46.65,2025-10-01T23:09:00.971-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,417.41,19.25,53.28,2025-10-01T23:09:00.971-03:00
S044,Centro,Manaus,-3.119,-60.0217,396.95,19.03,41.46,2025-10-01T23:09:00.971-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,411.01,32.7,37.93,2025-10-01T23:09:00.971-03:00
S047,Reduto,Belém,-1.44,-48.502,396.02,27.25,58.83,2025-10-01T23:09:00.971-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,384.51,25.19,45.31,2025-10-01T23:09:00.971-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,382.31,25.17,39.92,2025-10-01T23:09:00.971-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,412.09,28.18,43.37,2025-10-01T23:09:00.971-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,382.88,31.26,32.49,2025-10-01T23:09:00.971-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,381.19,28.27,38.05,2025-10-01T23:09:00.971-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,412.03,20.19,31.5,2025-10-01T23:09:00.971-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,417.57,24.97,34.28,2025-10-01T23:09:00.971-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,416.65,31.7,34.26,2025-10-01T23:09:00.971-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,390.1,33.38,33.96,2025-10-01T23:09:00.971-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,397.74,22.13,31.24,2025-10-01T23:09:00.971-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,407.74,30.08,39.3,2025-10-01T23:09:00.971-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,517.66,68.3,89.28,2025-10-01T23:09:00.971-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,395.91,33.75,35.85,2025-10-01T23:09:00.971-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,395.87,28.83,56.26,2025-10-01T23:09:00.971-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,419.01,25.39,42.63,2025-10-01T23:09:00.971-03:00
S026,Graças,Recife,-8.0526,-34.8944,403.76,22.18,35.11,2025-10-01T23:09:00.971-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,381.66,29.01,31.25,2025-10-01T23:09:00.971-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,404.99,26.07,44.54,2025-10-01T23:09:00.971-03:00
S037,Cabral,Curitiba,-25.419,-49.269,415.04,31.53,52.88,2025-10-01T23:09:00.971-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,381.01,18.04,41.37,2025-10-01T23:09:00.971-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,411.24,31.52,34.19,2025-10-01T23:09:00.971-03:00
S046,Centro,Belém,-1.455,-48.503,400.36,26.13,36.2,2025-10-01T23:09:00.971-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,387.65,27.5,44.35,2025-10-01T23:09:00.971-03:00
