station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S044,Centro,Manaus,-3.119,-60.0217,399.77,25.81,43.37,2025-10-01T23:05:11.433-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,382.33,27.19,57.0,2025-10-01T23:05:11.433-03:00
S047,Reduto,Belém,-1.44,-48.502,395.72,22.25,34.12,2025-10-01T23:05:11.433-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,395.91,15.94,34.16,2025-10-01T23:05:11.433-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,388.81,18.7,59.89,2025-10-01T23:05:11.433-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,399.78,27.12,53.69,2025-10-01T23:05:11.433-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,410.5,23.38,45.73,2025-10-01T23:05:11.433-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,384.7,30.59,52.26,2025-10-01T23:05:11.433-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,410.38,28.75,32.5,2025-10-01T23:05:11.433-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,408.82,28.16,41.6,2025-10-01T23:05:11.433-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,402.24,29.91,50.49,2025-10-01T23:05:11.433-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,407.48,19.21,37.03,2025-10-01T23:05:11.433-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,394.81,18.53,55.18,2025-10-01T23:05:11.433-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,393.04,27.94,34.78,2025-10-01T23:05:11.433-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,529.29,51.19,61.39,2025-10-01T23:05:11.433-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,517.67,70.09,61.04,2025-10-01T23:05:11.433-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,414.3,20.38,56.58,2025-10-01T23:05:11.433-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,447.35,48.72,82.3,2025-10-01T23:05:11.433-03:00
S026,Graças,Recife,-8.0526,-34.8944,391.24,33.37,37.99,2025-10-01T23:05:11.433-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,403.52,31.22,50.52,2025-10-01T23:05:11.433-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,410.66,34.12,39.32,2025-10-01T23:05:11.433-03:00
S037,Cabral,Curitiba,-25.419,-49.269,410.44,15.69,55.43,2025-10-01T23:05:11.433-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,381.52,24.43,38.07,2025-10-01T23:05:11.433-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,389.21,19.78,30.18,2025-10-01T23:05:11.433-03:00
S046,Centro,Belém,-1.455,-48.503,392.1,27.04,48.55,2025-10-01T23:05:11.433-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,391.79,27.67,48.18,2025-10-01T23:05:11.433-03:00
