station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S016,Liberdade,São Paulo,-23.57,-46.632,402.05,20.83,34.5,2025-10-01T23:03:58.007-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,392.45,27.41,47.83,2025-10-01T23:03:58.007-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,385.01,32.74,40.07,2025-10-01T23:03:58.007-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,380.6,28.66,44.74,2025-10-01T23:03:58.007-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,398.38,31.85,53.23,2025-10-01T23:03:58.007-03:00
S026,Graças,Recife,-8.0526,-34.8944,418.15,31.92,44.77,2025-10-01T23:03:58.007-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,392.33,15.02,40.84,2025-10-01T23:03:58.007-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,390.56,28.07,45.1,2025-10-01T23:03:58.007-03:00
S037,Cabral,Curitiba,-25.419,-49.269,390.86,22.63,50.29,2025-10-01T23:03:58.007-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,480.09,84.36,51.82,2025-10-01T23:03:58.007-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,399.93,15.46,47.29,2025-10-01T23:03:58.007-03:00
S046,Centro,Belém,-1.455,-48.503,394.43,23.54,42.52,2025-10-01T23:03:58.007-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,396.2,19.09,34.05,2025-10-01T23:03:58.007-03:00
