station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,381.68,19.01,51.02,2025-10-01T22:05:51.101-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,401.44,16.23,55.26,2025-10-01T22:05:51.101-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,383.43,26.81,46.09,2025-10-01T22:05:51.101-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,403.72,33.99,31.76,2025-10-01T22:05:51.101-03:00
S044,Centro,Manaus,-3.119,-60.0217,393.16,26.22,51.64,2025-10-01T22:05:51.101-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,413.59,31.97,34.96,2025-10-01T22:05:51.101-03:00
S047,Reduto,Belém,-1.44,-48.502,389.33,26.7,48.03,2025-10-01T22:05:51.101-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,403.76,19.39,32.3,2025-10-01T22:05:51.101-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,381.08,23.48,39.72,2025-10-01T22:05:51.101-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,382.92,25.69,58.95,2025-10-01T22:05:51.101-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,386.48,28.62,53.32,2025-10-01T22:05:51.101-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,406.82,20.78,41.44,2025-10-01T22:05:51.101-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,406.2,17.51,38.05,2025-10-01T22:05:51.101-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,389.63,20.96,36.41,2025-10-01T22:05:51.101-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,399.38,19.68,31.29,2025-10-01T22:05:51.101-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,384.55,15.14,48.19,2025-10-01T22:05:51.101-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,414.09,24.37,58.83,2025-10-01T22:05:51.101-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,383.56,24.25,30.66,2025-10-01T22:05:51.101-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,410.67,34.35,46.71,2025-10-01T22:05:51.101-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,389.21,26.77,44.78,2025-10-01T22:05:51.101-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,416.62,32.23,55.69,2025-10-01T22:05:51.101-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,392.0,21.74,58.1,2025-10-01T22:05:51.101-03:00
S026,Graças,Recife,-8.0526,-34.8944,393.69,19.62,59.69,2025-10-01T22:05:51.101-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,399.34,15.84,38.79,2025-10-01T22:05:51.101-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,416.73,29.3,40.52,2025-10-01T22:05:51.101-03:00
S037,Cabral,Curitiba,-25.419,-49.269,408.12,32.79,42.34,2025-10-01T22:05:51.101-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,392.1,17.65,32.32,2025-10-01T22:05:51.101-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,392.01,29.55,34.75,2025-10-01T22:05:51.101-03:00
S046,Centro,Belém,-1.455,-48.503,391.12,34.47,49.17,2025-10-01T22:05:51.101-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,395.12,33.11,38.41,2025-10-01T22:05:51.101-03:00
