station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S035,Centro,Curitiba,-25.4287,-49.2731,404.11,19.64,30.93,2025-10-01T23:03:47.408-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,394.65,17.72,52.59,2025-10-01T23:03:47.408-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,417.48,33.29,39.88,2025-10-01T23:03:47.408-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,410.74,24.24,34.24,2025-10-01T23:03:47.408-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,415.31,30.22,41.02,2025-10-01T23:03:47.408-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,413.04,26.72,30.93,2025-10-01T23:03:47.408-03:00
S044,Centro,Manaus,-3.119,-60.0217,385.02,17.89,42.21,2025-10-01T23:03:47.408-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,414.0,25.01,51.88,2025-10-01T23:03:47.408-03:00
S047,Reduto,Belém,-1.44,-48.502,448.85,76.91,52.8,2025-10-01T23:03:47.408-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,414.51,28.65,55.62,2025-10-01T23:03:47.408-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,416.47,31.75,38.4,2025-10-01T23:03:47.408-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,413.26,33.89,30.99,2025-10-01T23:03:47.408-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,381.73,15.7,38.83,2025-10-01T23:03:47.408-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,403.65,29.14,54.42,2025-10-01T23:03:47.408-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,391.48,32.94,31.89,2025-10-01T23:03:47.408-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,405.3,18.15,54.58,2025-10-01T23:03:47.408-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,395.89,20.26,40.34,2025-10-01T23:03:47.408-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,383.89,16.55,58.5,2025-10-01T23:03:47.408-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,389.8,34.95,44.09,2025-10-01T23:03:47.408-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,412.68,23.03,37.01,2025-10-01T23:03:47.408-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,386.48,34.74,36.2,2025-10-01T23:03:47.408-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,387.02,16.77,47.32,2025-10-01T23:03:47.408-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,395.63,17.91,37.82,2025-10-01T23:03:47.408-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,392.9,33.75,42.65,2025-10-01T23:03:47.408-03:00
S026,Graças,Recife,-8.0526,-34.8944,411.68,25.26,46.67,2025-10-01T23:03:47.408-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,384.56,20.45,53.58,2025-10-01T23:03:47.408-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,384.23,25.48,42.8,2025-10-01T23:03:47.408-03:00
S037,Cabral,Curitiba,-25.419,-49.269,415.47,32.4,36.86,2025-10-01T23:03:47.408-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,413.05,30.46,44.51,2025-10-01T23:03:47.408-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,408.47,16.84,46.19,2025-10-01T23:03:47.408-03:00
S046,Centro,Belém,-1.455,-48.503,415.44,18.79,38.6,2025-10-01T23:03:47.408-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,397.19,23.32,57.72,2025-10-01T23:03:47.408-03:00
