station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S032,Barra,Salvador,-12.981,-38.51,383.98,25.82,38.8,2025-10-01T23:09:22.578-03:00
S033,Ondina,Salvador,-12.9782,-38.503,402.32,30.69,55.3,2025-10-01T23:09:22.578-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,401.94,30.83,37.03,2025-10-01T23:09:22.578-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,416.36,30.79,59.35,2025-10-01T23:09:22.578-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,386.7,24.23,33.75,2025-10-01T23:09:22.578-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,389.09,22.81,43.63,2025-10-01T23:09:22.578-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,390.95,28.56,59.13,2025-10-01T23:09:22.578-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,388.44,30.98,45.27,2025-10-01T23:09:22.578-03:00
S044,Centro,Manaus,-3.119,-60.0217,398.54,24.33,31.24,2025-10-01T23:09:22.578-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,404.02,15.08,59.0,2025-10-01T23:09:22.578-03:00
S047,Reduto,Belém,-1.44,-48.502,386.83,33.87,39.58,2025-10-01T23:09:22.578-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,406.78,27.82,36.27,2025-10-01T23:09:22.578-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,404.22,30.36,31.46,2025-10-01T23:09:22.578-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,404.61,29.56,44.31,2025-10-01T23:09:22.578-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,546.43,79.19,65.59,2025-10-01T23:09:22.578-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,390.41,19.54,30.09,2025-10-01T23:09:22.578-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,385.74,20.08,47.14,2025-10-01T23:09:22.578-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,394.64,17.27,51.71,2025-10-01T23:09:22.578-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,398.87,32.72,45.43,2025-10-01T23:09:22.578-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,389.43,27.3,53.17,2025-10-01T23:09:22.578-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,382.46,15.75,30.97,2025-10-01T23:09:22.578-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,387.2,22.38,43.73,2025-10-01T23:09:22.578-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,383.88,25.39,31.22,2025-10-01T23:09:22.578-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,419.88,19.48,44.41,2025-10-01T23:09:22.578-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,397.27,15.69,58.42,2025-10-01T23:09:22.578-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,414.27,32.58,56.41,2025-10-01T23:09:22.578-03:00
S026,Graças,Recife,-8.0526,-34.8944,381.25,24.24,34.1,2025-10-01T23:09:22.578-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,417.17,16.25,55.25,2025-10-01T23:09:22.578-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,404.37,34.29,47.19,2025-10-01T23:09:22.578-03:00
S037,Cabral,Curitiba,-25.419,-49.269,405.27,32.89,36.75,2025-10-01T23:09:22.578-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,499.74,83.64,59.56,2025-10-01T23:09:22.578-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,407.12,16.91,34.87,2025-10-01T23:09:22.578-03:00
S046,Centro,Belém,-1.455,-48.503,381.54,33.95,54.42,2025-10-01T23:09:22.578-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,418.27,19.19,45.67,2025-10-01T23:09:22.578-03:00
