station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S044,Centro,Manaus,-3.119,-60.0217,406.44,15.55,57.6,2025-10-01T22:58:15.248-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,383.43,30.15,30.05,2025-10-01T22:58:15.248-03:00
S047,Reduto,Belém,-1.44,-48.502,386.18,30.99,51.67,2025-10-01T22:58:15.248-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,388.34,16.95,49.85,2025-10-01T22:58:15.248-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,530.73,79.21,73.75,2025-10-01T22:58:15.248-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,395.67,26.74,53.48,2025-10-01T22:58:15.248-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,402.55,34.71,53.0,2025-10-01T22:58:15.248-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,390.74,21.36,43.66,2025-10-01T22:58:15.248-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,419.39,19.89,59.29,2025-10-01T22:58:15.248-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,389.15,15.92,37.99,2025-10-01T22:58:15.248-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,533.21,89.89,73.64,2025-10-01T22:58:15.248-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,521.09,70.8,62.66,2025-10-01T22:58:15.248-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,389.61,30.44,53.86,2025-10-01T22:58:15.248-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,384.54,29.83,46.03,2025-10-01T22:58:15.248-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,408.12,32.52,35.19,2025-10-01T22:58:15.248-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,400.37,31.88,48.52,2025-10-01T22:58:15.248-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,399.94,33.7,39.28,2025-10-01T22:58:15.248-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,412.54,16.2,35.24,2025-10-01T22:58:15.248-03:00
S026,Graças,Recife,-8.0526,-34.8944,383.25,34.27,49.51,2025-10-01T22:58:15.248-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,403.19,23.31,36.13,2025-10-01T22:58:15.248-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,382.54,17.98,59.56,2025-10-01T22:58:15.248-03:00
S037,Cabral,Curitiba,-25.419,-49.269,417.31,32.98,35.18,2025-10-01T22:58:15.248-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,380.73,15.38,55.26,2025-10-01T22:58:15.248-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,388.03,20.21,51.85,2025-10-01T22:58:15.248-03:00
S046,Centro,Belém,-1.455,-48.503,405.95,21.03,37.06,2025-10-01T22:58:15.248-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,409.31,17.77,47.84,2025-10-01T22:58:15.248-03:00
