station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,382.44,17.03,34.73,2025-10-01T23:08:39.888-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,401.06,26.48,30.67,2025-10-01T23:08:39.888-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,418.89,18.4,30.87,2025-10-01T23:08:39.888-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,419.4,24.05,53.83,2025-10-01T23:08:39.888-03:00
S044,Centro,Manaus,-3.119,-60.0217,418.03,29.63,36.54,2025-10-01T23:08:39.888-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,390.09,28.46,35.03,2025-10-01T23:08:39.888-03:00
S047,Reduto,Belém,-1.44,-48.502,396.36,17.41,52.46,2025-10-01T23:08:39.888-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,387.95,27.58,53.7,2025-10-01T23:08:39.888-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,403.66,33.13,32.31,2025-10-01T23:08:39.888-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,406.34,23.0,41.36,2025-10-01T23:08:39.888-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,481.33,78.49,84.11,2025-10-01T23:08:39.888-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,391.17,22.92,43.68,2025-10-01T23:08:39.888-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,416.18,17.56,41.82,2025-10-01T23:08:39.888-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,380.47,26.39,31.91,2025-10-01T23:08:39.888-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,543.69,57.28,80.52,2025-10-01T23:08:39.888-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,381.31,18.51,39.57,2025-10-01T23:08:39.888-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,405.42,29.22,57.13,2025-10-01T23:08:39.888-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,386.77,16.26,45.48,2025-10-01T23:08:39.888-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,418.36,24.16,56.57,2025-10-01T23:08:39.888-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,394.31,28.44,57.37,2025-10-01T23:08:39.888-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,388.56,21.25,41.54,2025-10-01T23:08:39.888-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,390.41,19.99,42.36,2025-10-01T23:08:39.888-03:00
S026,Graças,Recife,-8.0526,-34.8944,415.9,32.43,38.89,2025-10-01T23:08:39.888-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,396.11,19.43,53.4,2025-10-01T23:08:39.888-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,392.81,16.27,41.69,2025-10-01T23:08:39.888-03:00
S037,Cabral,Curitiba,-25.419,-49.269,415.48,24.06,56.21,2025-10-01T23:08:39.888-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,383.83,26.66,53.82,2025-10-01T23:08:39.888-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,494.25,91.26,54.97,2025-10-01T23:08:39.888-03:00
S046,Centro,Belém,-1.455,-48.503,401.05,18.2,32.91,2025-10-01T23:08:39.888-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,416.88,34.54,36.76,2025-10-01T23:08:39.888-03:00
