station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,383.49,16.72,40.19,2025-10-01T22:09:32.506-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,385.7,25.82,37.61,2025-10-01T22:09:32.506-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,404.71,22.39,31.24,2025-10-01T22:09:32.506-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,402.44,27.52,58.75,2025-10-01T22:09:32.506-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,384.46,16.7,30.55,2025-10-01T22:09:32.506-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,395.77,20.83,58.21,2025-10-01T22:09:32.506-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,410.99,16.48,32.69,2025-10-01T22:09:32.506-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,437.85,45.71,81.99,2025-10-01T22:09:32.506-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,383.16,23.54,52.18,2025-10-01T22:09:32.506-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,393.1,27.97,57.71,2025-10-01T22:09:32.506-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,389.97,26.25,39.55,2025-10-01T22:09:32.506-03:00
S026,Graças,Recife,-8.0526,-34.8944,418.91,28.3,30.34,2025-10-01T22:09:32.506-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,398.75,27.55,51.22,2025-10-01T22:09:32.506-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,387.11,33.2,51.3,2025-10-01T22:09:32.506-03:00
S037,Cabral,Curitiba,-25.419,-49.269,553.39,60.41,63.76,2025-10-01T22:09:32.506-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,388.38,29.74,44.11,2025-10-01T22:09:32.506-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,477.45,45.81,57.36,2025-10-01T22:09:32.506-03:00
S046,Centro,Belém,-1.455,-48.503,410.83,31.92,35.6,2025-10-01T22:09:32.506-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,409.06,17.65,30.97,2025-10-01T22:09:32.506-03:00
