station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,460.17,88.77,68.2,2025-10-01T22:57:20.033-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,416.53,22.77,37.51,2025-10-01T22:57:20.033-03:00
S044,Centro,Manaus,-3.119,-60.0217,384.39,22.2,53.47,2025-10-01T22:57:20.033-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,395.76,27.0,42.02,2025-10-01T22:57:20.033-03:00
S047,Reduto,Belém,-1.44,-48.502,405.53,31.58,40.58,2025-10-01T22:57:20.033-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,417.19,30.75,32.66,2025-10-01T22:57:20.033-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,383.17,18.98,53.85,2025-10-01T22:57:20.033-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,418.84,23.49,55.14,2025-10-01T22:57:20.033-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,417.36,17.84,40.16,2025-10-01T22:57:20.033-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,457.3,39.32,73.73,2025-10-01T22:57:20.033-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,389.82,26.58,55.93,2025-10-01T22:57:20.033-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,397.85,16.77,38.86,2025-10-01T22:57:20.033-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,416.9,34.94,30.52,2025-10-01T22:57:20.033-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,417.97,33.88,33.94,2025-10-01T22:57:20.033-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,482.08,77.52,67.71,2025-10-01T22:57:20.033-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,383.3,33.16,54.77,2025-10-01T22:57:20.033-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,380.46,21.12,31.25,2025-10-01T22:57:20.033-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,397.92,25.76,36.81,2025-10-01T22:57:20.033-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,386.38,20.69,34.55,2025-10-01T22:57:20.033-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,394.36,33.57,58.88,2025-10-01T22:57:20.033-03:00
S026,Graças,Recife,-8.0526,-34.8944,392.51,24.75,58.24,2025-10-01T22:57:20.033-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,398.69,19.75,33.72,2025-10-01T22:57:20.033-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,393.41,24.71,54.68,2025-10-01T22:57:20.033-03:00
S037,Cabral,Curitiba,-25.419,-49.269,383.48,33.31,56.84,2025-10-01T22:57:20.033-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,386.33,15.33,59.51,2025-10-01T22:57:20.033-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,444.88,43.6,78.13,2025-10-01T22:57:20.033-03:00
S046,Centro,Belém,-1.455,-48.503,400.2,28.87,48.66,2025-10-01T22:57:20.033-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,386.25,28.0,55.4,2025-10-01T22:57:20.033-03:00
