station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S047,Reduto,Belém,-1.44,-48.502,405.33,19.34,49.97,2025-10-01T22:05:24.116-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,418.42,34.32,34.45,2025-10-01T22:05:24.116-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,407.17,20.51,41.96,2025-10-01T22:05:24.116-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,418.87,23.74,30.55,2025-10-01T22:05:24.116-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,412.95,33.88,43.01,2025-10-01T22:05:24.116-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,419.51,18.45,49.39,2025-10-01T22:05:24.116-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,404.91,22.39,52.18,2025-10-01T22:05:24.116-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,462.41,63.28,59.34,2025-10-01T22:05:24.116-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,417.55,32.06,43.95,2025-10-01T22:05:24.116-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,403.54,22.0,53.1,2025-10-01T22:05:24.116-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,401.78,22.82,54.93,2025-10-01T22:05:24.116-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,414.78,19.21,54.14,2025-10-01T22:05:24.116-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,415.39,22.8,53.78,2025-10-01T22:05:24.116-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,381.69,29.89,50.75,2025-10-01T22:05:24.116-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,380.74,31.04,48.82,2025-10-01T22:05:24.116-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,380.63,30.31,33.65,2025-10-01T22:05:24.116-03:00
S026,Graças,Recife,-8.0526,-34.8944,390.22,17.86,43.26,2025-10-01T22:05:24.116-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,413.16,19.65,49.45,2025-10-01T22:05:24.116-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,380.28,34.39,42.32,2025-10-01T22:05:24.116-03:00
S037,Cabral,Curitiba,-25.419,-49.269,394.72,29.69,53.68,2025-10-01T22:05:24.116-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,396.51,22.34,46.13,2025-10-01T22:05:24.116-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,404.98,23.5,37.48,2025-10-01T22:05:24.116-03:00
S046,Centro,Belém,-1.455,-48.503,383.35,26.27,49.01,2025-10-01T22:05:24.116-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,395.31,27.01,55.4,2025-10-01T22:05:24.116-03:00
