station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S045,Aleixo,Manaus,-3.1272,-60.005,389.32,33.11,54.99,2025-10-01T22:56:09.613-03:00
S047,Reduto,Belém,-1.44,-48.502,394.63,24.04,55.05,2025-10-01T22:56:09.613-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,409.54,22.27,58.09,2025-10-01T22:56:09.613-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,419.86,32.11,52.66,2025-10-01T22:56:09.613-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,399.0,33.08,57.82,2025-10-01T22:56:09.613-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,413.06,20.97,58.63,2025-10-01T22:56:09.613-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,392.49,23.55,50.85,2025-10-01T22:56:09.613-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,419.52,27.24,46.75,2025-10-01T22:56:09.613-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,386.34,16.34,59.73,2025-10-01T22:56:09.613-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,389.93,30.66,55.6,2025-10-01T22:56:09.613-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,386.87,15.62,43.41,2025-10-01T22:56:09.613-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,524.76,81.05,75.08,2025-10-01T22:56:09.613-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,402.07,27.99,51.64,2025-10-01T22:56:09.613-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,406.7,28.12,49.86,2025-10-01T22:56:09.613-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,387.11,29.56,59.69,2025-10-01T22:56:09.613-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,383.34,16.83,43.46,2025-10-01T22:56:09.613-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,380.36,27.08,41.16,2025-10-01T22:56:09.613-03:00
S026,Graças,Recife,-8.0526,-34.8944,394.87,21.63,44.97,2025-10-01T22:56:09.613-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,391.48,20.86,55.15,2025-10-01T22:56:09.613-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,477.27,81.06,64.04,2025-10-01T22:56:09.613-03:00
S037,Cabral,Curitiba,-25.419,-49.269,418.15,22.67,42.07,2025-10-01T22:56:09.613-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,391.46,24.66,30.87,2025-10-01T22:56:09.613-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,402.79,32.29,37.85,2025-10-01T22:56:09.613-03:00
S046,Centro,Belém,-1.455,-48.503,417.53,17.8,48.6,2025-10-01T22:56:09.613-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,382.28,21.35,58.76,2025-10-01T22:56:09.613-03:00
