station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,385.19,19.15,56.69,2025-10-01T23:10:05.158-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,400.98,23.5,56.75,2025-10-01T23:10:05.158-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,404.6,18.04,40.37,2025-10-01T23:10:05.158-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,393.07,24.37,30.18,2025-10-01T23:10:05.158-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,399.73,32.53,33.72,2025-10-01T23:10:05.158-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,491.15,64.3,60.44,2025-10-01T23:10:05.158-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,390.98,22.96,44.03,2025-10-01T23:10:05.158-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,510.86,45.42,57.1,2025-10-01T23:10:05.158-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,413.48,29.42,54.63,2025-10-01T23:10:05.158-03:00
S026,Graças,Recife,-8.0526,-34.8944,411.3,27.33,46.06,2025-10-01T23:10:05.158-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,406.96,29.09,43.79,2025-10-01T23:10:05.158-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,384.12,16.62,44.31,2025-10-01T23:10:05.158-03:00
S037,Cabral,Curitiba,-25.419,-49.269,515.9,64.36,78.82,2025-10-01T23:10:05.158-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,399.63,26.58,57.62,2025-10-01T23:10:05.158-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,405.29,34.71,55.62,2025-10-01T23:10:05.158-03:00
S046,Centro,Belém,-1.455,-48.503,390.77,21.08,48.54,2025-10-01T23:10:05.158-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,414.73,28.43,34.49,2025-10-01T23:10:05.158-03:00
