station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,388.13,16.62,52.41,2025-10-01T22:55:47.264-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,415.24,18.52,37.71,2025-10-01T22:55:47.264-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,397.86,26.49,38.32,2025-10-01T22:55:47.264-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,418.51,27.44,33.3,2025-10-01T22:55:47.264-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,402.18,19.66,54.92,2025-10-01T22:55:47.264-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,393.18,23.65,52.25,2025-10-01T22:55:47.264-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,390.69,33.2,31.76,2025-10-01T22:55:47.264-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,392.16,15.1,56.44,2025-10-01T22:55:47.264-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,415.36,25.56,35.6,2025-10-01T22:55:47.264-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,411.8,23.01,33.23,2025-10-01T22:55:47.264-03:00
S026,Graças,Recife,-8.0526,-34.8944,406.74,22.46,49.42,2025-10-01T22:55:47.264-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,405.05,34.49,37.0,2025-10-01T22:55:47.264-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,405.19,22.36,52.79,2025-10-01T22:55:47.264-03:00
S037,Cabral,Curitiba,-25.419,-49.269,402.81,31.49,43.85,2025-10-01T22:55:47.264-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,400.93,26.51,44.31,2025-10-01T22:55:47.264-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,389.83,32.31,41.06,2025-10-01T22:55:47.264-03:00
S046,Centro,Belém,-1.455,-48.503,407.21,25.91,32.89,2025-10-01T22:55:47.264-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,403.96,29.77,31.34,2025-10-01T22:55:47.264-03:00
