station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S047,Reduto,Belém,-1.44,-48.502,393.36,22.25,55.97,2025-10-01T22:57:08.975-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,411.75,15.79,57.98,2025-10-01T22:57:08.975-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,413.92,32.06,40.99,2025-10-01T22:57:08.975-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,384.26,34.83,30.94,2025-10-01T22:57:08.975-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,405.0,15.06,50.26,2025-10-01T22:57:08.975-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,389.59,21.2,56.18,2025-10-01T22:57:08.975-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,389.7,16.17,57.69,2025-10-01T22:57:08.975-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,412.8,24.52,35.97,2025-10-01T22:57:08.975-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,400.69,19.18,41.92,2025-10-01T22:57:08.975-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,466.05,47.66,45.67,2025-10-01T22:57:08.975-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,413.02,19.01,34.23,2025-10-01T22:57:08.975-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,395.42,21.73,56.65,2025-10-01T22:57:08.975-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,389.82,30.26,33.15,2025-10-01T22:57:08.975-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,385.71,22.97,35.04,2025-10-01T22:57:08.975-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,401.39,17.25,39.31,2025-10-01T22:57:08.975-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,409.59,29.07,55.1,2025-10-01T22:57:08.975-03:00
S026,Graças,Recife,-8.0526,-34.8944,399.82,18.62,41.06,2025-10-01T22:57:08.975-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,389.13,23.43,47.46,2025-10-01T22:57:08.975-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,388.33,20.43,42.62,2025-10-01T22:57:08.975-03:00
S037,Cabral,Curitiba,-25.419,-49.269,415.78,30.64,59.07,2025-10-01T22:57:08.975-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,413.74,17.44,47.47,2025-10-01T22:57:08.975-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,489.9,46.97,70.22,2025-10-01T22:57:08.975-03:00
S046,Centro,Belém,-1.455,-48.503,402.36,15.46,42.32,2025-10-01T22:57:08.975-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,381.61,16.48,32.05,2025-10-01T22:57:08.975-03:00
