station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S033,Ondina,Salvador,-12.9782,-38.503,400.79,28.6,56.62,2025-10-01T23:05:32.300-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,414.75,30.28,55.34,2025-10-01T23:05:32.300-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,411.32,30.22,44.07,2025-10-01T23:05:32.300-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,395.19,15.77,32.06,2025-10-01T23:05:32.300-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,475.75,75.74,61.99,2025-10-01T23:05:32.300-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,413.71,25.92,57.22,2025-10-01T23:05:32.300-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,397.46,18.69,31.41,2025-10-01T23:05:32.300-03:00
S044,Centro,Manaus,-3.119,-60.0217,407.6,21.68,51.38,2025-10-01T23:05:32.300-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,396.23,30.16,54.88,2025-10-01T23:05:32.300-03:00
S047,Reduto,Belém,-1.44,-48.502,397.3,29.13,39.31,2025-10-01T23:05:32.300-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,400.14,16.09,41.97,2025-10-01T23:05:32.300-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,403.52,18.93,49.17,2025-10-01T23:05:32.300-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,388.51,22.4,57.61,2025-10-01T23:05:32.300-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,404.93,20.41,38.18,2025-10-01T23:05:32.300-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,394.36,16.37,42.69,2025-10-01T23:05:32.300-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,395.4,20.79,48.31,2025-10-01T23:05:32.300-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,382.89,28.13,38.35,2025-10-01T23:05:32.300-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,510.26,69.63,78.0,2025-10-01T23:05:32.300-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,402.77,32.22,52.25,2025-10-01T23:05:32.300-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,399.57,27.76,42.34,2025-10-01T23:05:32.300-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,409.05,15.58,51.9,2025-10-01T23:05:32.300-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,389.53,16.19,46.7,2025-10-01T23:05:32.300-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,418.74,20.5,56.36,2025-10-01T23:05:32.300-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,406.68,25.19,34.3,2025-10-01T23:05:32.300-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,396.78,19.65,34.72,2025-10-01T23:05:32.300-03:00
S026,Graças,Recife,-8.0526,-34.8944,380.05,33.84,41.44,2025-10-01T23:05:32.300-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,418.8,27.52,41.97,2025-10-01T23:05:32.300-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,385.62,31.5,45.21,2025-10-01T23:05:32.300-03:00
S037,Cabral,Curitiba,-25.419,-49.269,555.21,88.83,65.72,2025-10-01T23:05:32.300-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,403.3,25.22,58.51,2025-10-01T23:05:32.300-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,397.35,29.31,50.15,2025-10-01T23:05:32.300-03:00
S046,Centro,Belém,-1.455,-48.503,383.52,29.99,57.96,2025-10-01T23:05:32.300-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,407.37,29.71,53.65,2025-10-01T23:05:32.300-03:00
