station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,419.19,25.22,31.43,2025-10-01T22:52:11.505-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,545.56,83.1,58.48,2025-10-01T22:52:11.505-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,412.35,16.75,48.26,2025-10-01T22:52:11.505-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,386.69,26.7,43.9,2025-10-01T22:52:11.505-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,537.15,52.97,68.17,2025-10-01T22:52:11.505-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,386.74,34.07,31.8,2025-10-01T22:52:11.505-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,397.52,15.54,54.38,2025-10-01T22:52:11.505-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,382.59,31.75,37.3,2025-10-01T22:52:11.505-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,415.88,33.36,54.26,2025-10-01T22:52:11.505-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,404.13,15.37,58.25,2025-10-01T22:52:11.505-03:00
S026,Graças,Recife,-8.0526,-34.8944,402.35,22.13,55.71,2025-10-01T22:52:11.505-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,384.01,24.49,33.33,2025-10-01T22:52:11.505-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,391.0,32.93,45.03,2025-10-01T22:52:11.505-03:00
S037,Cabral,Curitiba,-25.419,-49.269,381.79,30.32,36.72,2025-10-01T22:52:11.505-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,404.63,22.13,45.02,2025-10-01T22:52:11.505-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,381.64,22.09,40.58,2025-10-01T22:52:11.505-03:00
S046,Centro,Belém,-1.455,-48.503,400.52,26.77,42.17,2025-10-01T22:52:11.505-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,413.47,32.02,42.1,2025-10-01T22:52:11.505-03:00
