station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,387.71,23.12,54.01,2025-10-01T23:05:53.145-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,415.57,31.77,46.63,2025-10-01T23:05:53.145-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,414.11,30.2,38.73,2025-10-01T23:05:53.145-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,502.27,49.01,76.44,2025-10-01T23:05:53.145-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,389.87,15.92,54.01,2025-10-01T23:05:53.145-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,387.12,16.37,53.04,2025-10-01T23:05:53.145-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,382.37,19.52,36.31,2025-10-01T23:05:53.145-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,386.42,18.98,34.02,2025-10-01T23:05:53.145-03:00
S026,Graças,Recife,-8.0526,-34.8944,388.19,15.66,57.45,2025-10-01T23:05:53.145-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,390.99,33.45,31.35,2025-10-01T23:05:53.145-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,406.61,21.64,58.89,2025-10-01T23:05:53.145-03:00
S037,Cabral,Curitiba,-25.419,-49.269,393.33,27.78,34.55,2025-10-01T23:05:53.145-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,395.61,21.41,47.16,2025-10-01T23:05:53.145-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,408.87,33.16,44.69,2025-10-01T23:05:53.145-03:00
S046,Centro,Belém,-1.455,-48.503,384.56,25.53,56.33,2025-10-01T23:05:53.145-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,417.25,34.78,38.67,2025-10-01T23:05:53.145-03:00
