station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S033,Ondina,Salvador,-12.9782,-38.503,409.73,17.79,52.95,2025-10-01T23:11:30.273-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,402.98,28.1,48.15,2025-10-01T23:11:30.273-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,461.85,66.02,62.28,2025-10-01T23:11:30.273-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,405.97,26.55,44.19,2025-10-01T23:11:30.273-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,411.68,22.55,39.6,2025-10-01T23:11:30.273-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,401.99,23.22,59.45,2025-10-01T23:11:30.273-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,403.35,28.29,46.84,2025-10-01T23:11:30.273-03:00
S044,Centro,Manaus,-3.119,-60.0217,386.55,34.33,42.49,2025-10-01T23:11:30.273-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,400.09,29.28,33.8,2025-10-01T23:11:30.273-03:00
S047,Reduto,Belém,-1.44,-48.502,415.44,15.52,40.32,2025-10-01T23:11:30.273-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,399.67,19.9,54.97,2025-10-01T23:11:30.273-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,393.77,32.39,35.84,2025-10-01T23:11:30.273-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,551.84,74.28,75.11,2025-10-01T23:11:30.273-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,399.97,33.06,54.8,2025-10-01T23:11:30.273-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,388.95,16.36,32.39,2025-10-01T23:11:30.273-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,419.08,21.15,36.76,2025-10-01T23:11:30.273-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,491.21,88.14,83.53,2025-10-01T23:11:30.273-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,383.29,33.91,58.17,2025-10-01T23:11:30.273-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,419.99,27.84,41.32,2025-10-01T23:11:30.273-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,481.66,56.07,67.51,2025-10-01T23:11:30.273-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,409.9,26.55,53.4,2025-10-01T23:11:30.273-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,402.1,19.12,46.13,2025-10-01T23:11:30.273-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,398.46,32.4,39.13,2025-10-01T23:11:30.273-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,403.91,25.71,41.66,2025-10-01T23:11:30.273-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,408.95,21.81,37.17,2025-10-01T23:11:30.273-03:00
S026,Graças,Recife,-8.0526,-34.8944,417.7,19.76,51.75,2025-10-01T23:11:30.273-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,414.64,17.76,36.74,2025-10-01T23:11:30.273-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,391.32,20.99,49.23,2025-10-01T23:11:30.273-03:00
S037,Cabral,Curitiba,-25.419,-49.269,404.83,16.27,40.2,2025-10-01T23:11:30.273-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,532.33,51.18,64.03,2025-10-01T23:11:30.273-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,410.63,23.67,44.47,2025-10-01T23:11:30.273-03:00
S046,Centro,Belém,-1.455,-48.503,497.69,78.04,65.87,2025-10-01T23:11:30.273-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,385.46,22.04,50.76,2025-10-01T23:11:30.273-03:00
