station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S032,Barra,Salvador,-12.981,-38.51,390.26,23.34,34.77,2025-10-01T22:06:43.286-03:00
S033,Ondina,Salvador,-12.9782,-38.503,387.52,28.82,33.23,2025-10-01T22:06:43.286-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,419.64,34.64,53.36,2025-10-01T22:06:43.286-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,385.53,27.63,44.39,2025-10-01T22:06:43.286-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,410.29,30.63,57.85,2025-10-01T22:06:43.286-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,417.15,33.02,41.08,2025-10-01T22:06:43.286-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,397.97,34.67,49.82,2025-10-01T22:06:43.286-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,381.3,17.5,40.27,2025-10-01T22:06:43.286-03:00
S044,Centro,Manaus,-3.119,-60.0217,411.83,18.66,53.31,2025-10-01T22:06:43.286-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,384.81,32.07,32.4,2025-10-01T22:06:43.286-03:00
S047,Reduto,Belém,-1.44,-48.502,411.89,19.07,33.62,2025-10-01T22:06:43.286-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,410.23,25.42,36.05,2025-10-01T22:06:43.286-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,407.98,31.37,30.27,2025-10-01T22:06:43.286-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,380.26,25.42,59.04,2025-10-01T22:06:43.286-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,388.91,33.24,42.16,2025-10-01T22:06:43.286-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,541.9,62.13,62.61,2025-10-01T22:06:43.286-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,416.4,31.33,32.74,2025-10-01T22:06:43.286-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,394.74,20.92,45.22,2025-10-01T22:06:43.286-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,417.82,18.78,44.14,2025-10-01T22:06:43.286-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,381.22,16.93,53.79,2025-10-01T22:06:43.286-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,380.37,26.55,45.02,2025-10-01T22:06:43.286-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,380.35,34.67,31.18,2025-10-01T22:06:43.286-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,385.79,24.82,54.97,2025-10-01T22:06:43.286-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,516.12,55.37,66.51,2025-10-01T22:06:43.286-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,397.21,20.18,54.63,2025-10-01T22:06:43.286-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,402.21,31.63,31.33,2025-10-01T22:06:43.286-03:00
S026,Graças,Recife,-8.0526,-34.8944,380.37,17.07,53.1,2025-10-01T22:06:43.286-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,403.28,19.93,44.77,2025-10-01T22:06:43.286-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,380.56,31.79,31.91,2025-10-01T22:06:43.286-03:00
S037,Cabral,Curitiba,-25.419,-49.269,390.75,32.01,53.28,2025-10-01T22:06:43.286-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,414.53,16.17,53.64,2025-10-01T22:06:43.286-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,388.55,34.95,42.23,2025-10-01T22:06:43.286-03:00
S046,Centro,Belém,-1.455,-48.503,532.36,71.68,58.86,2025-10-01T22:06:43.286-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,409.15,15.55,46.68,2025-10-01T22:06:43.286-03:00
