station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S043,Boa Vista,Manaus,-3.0653,-60.025,392.81,32.48,31.13,2025-10-01T23:02:43.257-03:00
S044,Centro,Manaus,-3.119,-60.0217,381.45,17.58,37.85,2025-10-01T23:02:43.257-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,522.08,52.19,41.85,2025-10-01T23:02:43.257-03:00
S047,Reduto,Belém,-1.44,-48.502,408.91,34.49,40.47,2025-10-01T23:02:43.257-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,394.34,27.4,52.39,2025-10-01T23:02:43.257-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,458.23,70.33,59.15,2025-10-01T23:02:43.257-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,391.51,28.85,43.74,2025-10-01T23:02:43.257-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,407.1,18.43,35.4,2025-10-01T23:02:43.257-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,391.18,29.09,46.17,2025-10-01T23:02:43.257-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,413.77,31.34,46.33,2025-10-01T23:02:43.257-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,398.28,27.68,56.53,2025-10-01T23:02:43.257-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,412.35,22.91,49.49,2025-10-01T23:02:43.257-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,398.07,21.6,53.39,2025-10-01T23:02:43.257-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,390.94,20.68,56.9,2025-10-01T23:02:43.257-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,455.13,84.21,60.45,2025-10-01T23:02:43.257-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,403.32,15.18,56.84,2025-10-01T23:02:43.257-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,410.99,20.07,43.97,2025-10-01T23:02:43.257-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,397.82,25.1,50.82,2025-10-01T23:02:43.257-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,382.05,31.68,56.78,2025-10-01T23:02:43.257-03:00
S026,Graças,Recife,-8.0526,-34.8944,412.9,34.53,59.94,2025-10-01T23:02:43.257-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,399.6,24.77,47.37,2025-10-01T23:02:43.257-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,403.19,26.12,55.19,2025-10-01T23:02:43.257-03:00
S037,Cabral,Curitiba,-25.419,-49.269,381.28,16.34,30.67,2025-10-01T23:02:43.257-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,401.51,29.93,51.69,2025-10-01T23:02:43.257-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,417.33,25.93,31.72,2025-10-01T23:02:43.257-03:00
S046,Centro,Belém,-1.455,-48.503,407.62,27.27,43.02,2025-10-01T23:02:43.257-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,398.67,26.38,49.02,2025-10-01T23:02:43.257-03:00
