station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S050,Setor Bueno,Goiânia,-16.678,-49.255,383.71,18.59,41.52,2025-10-01T23:10:15.795-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,388.79,31.21,54.85,2025-10-01T23:10:15.795-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,398.01,18.34,39.25,2025-10-01T23:10:15.795-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,412.56,25.93,37.37,2025-10-01T23:10:15.795-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,392.86,24.63,54.11,2025-10-01T23:10:15.795-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,403.74,24.41,58.63,2025-10-01T23:10:15.795-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,396.46,23.71,53.3,2025-10-01T23:10:15.795-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,389.47,29.98,47.68,2025-10-01T23:10:15.795-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,382.75,21.15,56.57,2025-10-01T23:10:15.795-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,405.38,32.13,45.61,2025-10-01T23:10:15.795-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,412.37,27.12,39.26,2025-10-01T23:10:15.795-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,380.51,17.88,37.97,2025-10-01T23:10:15.795-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,414.1,18.03,40.39,2025-10-01T23:10:15.795-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,387.35,16.54,41.61,2025-10-01T23:10:15.795-03:00
S026,Graças,Recife,-8.0526,-34.8944,415.88,19.88,57.14,2025-10-01T23:10:15.795-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,408.79,15.08,34.72,2025-10-01T23:10:15.795-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,510.79,73.37,70.85,2025-10-01T23:10:15.795-03:00
S037,Cabral,Curitiba,-25.419,-49.269,391.36,30.76,50.69,2025-10-01T23:10:15.795-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,418.4,15.17,48.37,2025-10-01T23:10:15.795-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,411.38,23.11,54.87,2025-10-01T23:10:15.795-03:00
S046,Centro,Belém,-1.455,-48.503,382.46,15.15,53.77,2025-10-01T23:10:15.795-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,401.83,34.4,48.54,2025-10-01T23:10:15.795-03:00
