station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S050,Setor Bueno,Goiânia,-16.678,-49.255,388.9,18.64,38.62,2025-10-01T22:13:42.959-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,413.18,22.77,49.76,2025-10-01T22:13:42.959-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,385.78,19.77,58.43,2025-10-01T22:13:42.959-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,382.84,30.21,37.59,2025-10-01T22:13:42.959-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,408.83,20.65,38.57,2025-10-01T22:13:42.959-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,399.54,31.6,51.93,2025-10-01T22:13:42.959-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,395.69,20.41,49.89,2025-10-01T22:13:42.959-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,385.84,25.69,39.76,2025-10-01T22:13:42.959-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,419.34,22.12,38.49,2025-10-01T22:13:42.959-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,416.3,23.88,39.26,2025-10-01T22:13:42.959-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,412.84,19.43,36.31,2025-10-01T22:13:42.959-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,464.84,62.39,62.53,2025-10-01T22:13:42.959-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,541.66,55.73,76.38,2025-10-01T22:13:42.959-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,397.37,32.24,48.98,2025-10-01T22:13:42.959-03:00
S026,Graças,Recife,-8.0526,-34.8944,402.23,31.89,30.03,2025-10-01T22:13:42.959-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,398.7,22.16,49.94,2025-10-01T22:13:42.959-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,414.47,20.66,34.38,2025-10-01T22:13:42.959-03:00
S037,Cabral,Curitiba,-25.419,-49.269,391.26,20.07,53.57,2025-10-01T22:13:42.959-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,402.69,20.34,49.76,2025-10-01T22:13:42.959-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,400.39,15.16,39.27,2025-10-01T22:13:42.959-03:00
S046,Centro,Belém,-1.455,-48.503,410.63,31.17,51.97,2025-10-01T22:13:42.959-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,382.4,24.57,58.34,2025-10-01T22:13:42.959-03:00
