station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,400.41,24.08,30.96,2025-10-01T22:12:36.491-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,385.04,24.44,52.29,2025-10-01T22:12:36.491-03:00
S044,Centro,Manaus,-3.119,-60.0217,419.2,32.86,35.36,2025-10-01T22:12:36.491-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,383.43,30.56,32.08,2025-10-01T22:12:36.491-03:00
S047,Reduto,Belém,-1.44,-48.502,403.58,34.06,39.33,2025-10-01T22:12:36.491-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,391.7,32.99,44.23,2025-10-01T22:12:36.491-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,395.45,20.2,48.72,2025-10-01T22:12:36.491-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,407.48,21.49,35.92,2025-10-01T22:12:36.491-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,414.88,32.2,46.87,2025-10-01T22:12:36.491-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,413.26,29.31,41.42,2025-10-01T22:12:36.491-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,389.9,20.2,36.21,2025-10-01T22:12:36.491-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,396.51,19.47,32.7,2025-10-01T22:12:36.491-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,455.13,83.19,80.27,2025-10-01T22:12:36.491-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,411.5,24.7,49.3,2025-10-01T22:12:36.491-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,384.9,17.33,32.07,2025-10-01T22:12:36.491-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,405.51,17.17,40.99,2025-10-01T22:12:36.491-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,394.27,25.99,34.81,2025-10-01T22:12:36.491-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,391.3,18.12,57.64,2025-10-01T22:12:36.491-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,415.96,18.34,46.76,2025-10-01T22:12:36.491-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,399.19,25.03,56.01,2025-10-01T22:12:36.491-03:00
S026,Graças,Recife,-8.0526,-34.8944,543.48,72.87,65.34,2025-10-01T22:12:36.491-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,393.1,34.17,32.31,2025-10-01T22:12:36.491-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,413.41,28.97,51.48,2025-10-01T22:12:36.491-03:00
S037,Cabral,Curitiba,-25.419,-49.269,390.52,27.65,38.09,2025-10-01T22:12:36.491-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,407.75,29.98,46.71,2025-10-01T22:12:36.491-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,418.71,22.56,43.09,2025-10-01T22:12:36.491-03:00
S046,Centro,Belém,-1.455,-48.503,406.51,33.18,47.67,2025-10-01T22:12:36.491-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,416.08,16.56,45.57,2025-10-01T22:12:36.491-03:00
