station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S032,Barra,Salvador,-12.981,-38.51,405.92,29.99,37.38,2025-10-01T22:57:30.942-03:00
S033,Ondina,Salvador,-12.9782,-38.503,409.59,33.59,30.83,2025-10-01T22:57:30.942-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,389.32,21.26,50.67,2025-10-01T22:57:30.942-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,391.45,25.77,41.36,2025-10-01T22:57:30.942-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,399.85,29.53,43.57,2025-10-01T22:57:30.942-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,402.53,16.1,59.06,2025-10-01T22:57:30.942-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,392.93,34.35,53.16,2025-10-01T22:57:30.942-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,417.32,22.87,35.95,2025-10-01T22:57:30.942-03:00
S044,Centro,Manaus,-3.119,-60.0217,413.5,27.39,49.58,2025-10-01T22:57:30.942-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,391.93,15.05,50.4,2025-10-01T22:57:30.942-03:00
S047,Reduto,Belém,-1.44,-48.502,400.38,30.42,57.84,2025-10-01T22:57:30.942-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,384.8,30.35,36.88,2025-10-01T22:57:30.942-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,407.88,24.73,35.42,2025-10-01T22:57:30.942-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,416.77,20.01,34.28,2025-10-01T22:57:30.942-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,387.69,16.1,55.15,2025-10-01T22:57:30.942-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,402.44,31.95,54.89,2025-10-01T22:57:30.942-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,405.33,16.56,30.1,2025-10-01T22:57:30.942-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,393.09,33.23,54.32,2025-10-01T22:57:30.942-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,405.74,26.18,41.74,2025-10-01T22:57:30.942-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,383.78,20.46,57.32,2025-10-01T22:57:30.942-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,418.38,25.37,34.16,2025-10-01T22:57:30.942-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,384.19,25.14,47.74,2025-10-01T22:57:30.942-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,430.9,61.17,72.98,2025-10-01T22:57:30.942-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,416.28,22.74,44.89,2025-10-01T22:57:30.942-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,386.08,33.59,55.09,2025-10-01T22:57:30.942-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,400.09,20.55,31.9,2025-10-01T22:57:30.942-03:00
S026,Graças,Recife,-8.0526,-34.8944,392.71,28.73,37.32,2025-10-01T22:57:30.942-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,409.47,28.92,36.2,2025-10-01T22:57:30.942-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,527.23,86.55,54.72,2025-10-01T22:57:30.942-03:00
S037,Cabral,Curitiba,-25.419,-49.269,391.33,34.67,31.26,2025-10-01T22:57:30.942-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,406.91,21.5,54.23,2025-10-01T22:57:30.942-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,394.72,18.99,39.75,2025-10-01T22:57:30.942-03:00
S046,Centro,Belém,-1.455,-48.503,396.64,17.29,36.86,2025-10-01T22:57:30.942-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,385.58,21.25,53.47,2025-10-01T22:57:30.942-03:00
