station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,399.7,33.14,44.25,2025-10-01T23:03:15.475-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,401.14,34.79,37.68,2025-10-01T23:03:15.475-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,384.66,28.19,33.93,2025-10-01T23:03:15.475-03:00
S044,Centro,Manaus,-3.119,-60.0217,398.65,25.77,54.23,2025-10-01T23:03:15.475-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,404.58,29.87,41.47,2025-10-01T23:03:15.475-03:00
S047,Reduto,Belém,-1.44,-48.502,381.25,18.81,31.73,2025-10-01T23:03:15.475-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,401.2,18.76,58.25,2025-10-01T23:03:15.475-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,382.48,25.54,52.9,2025-10-01T23:03:15.475-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,396.49,21.75,56.13,2025-10-01T23:03:15.475-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,415.94,30.96,47.25,2025-10-01T23:03:15.475-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,390.83,19.24,40.87,2025-10-01T23:03:15.475-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,386.07,24.06,54.89,2025-10-01T23:03:15.475-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,418.44,30.7,42.23,2025-10-01T23:03:15.475-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,522.32,61.19,69.31,2025-10-01T23:03:15.475-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,394.05,22.51,57.44,2025-10-01T23:03:15.475-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,419.86,28.61,36.97,2025-10-01T23:03:15.475-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,417.6,33.36,46.27,2025-10-01T23:03:15.475-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,399.38,32.96,52.87,2025-10-01T23:03:15.475-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,410.49,20.76,31.42,2025-10-01T23:03:15.475-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,418.39,24.85,50.29,2025-10-01T23:03:15.475-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,383.99,16.31,46.0,2025-10-01T23:03:15.475-03:00
S026,Graças,Recife,-8.0526,-34.8944,380.29,34.11,52.24,2025-10-01T23:03:15.475-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,498.51,76.01,71.08,2025-10-01T23:03:15.475-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,415.89,28.52,44.42,2025-10-01T23:03:15.475-03:00
S037,Cabral,Curitiba,-25.419,-49.269,397.68,20.8,55.22,2025-10-01T23:03:15.475-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,517.52,89.62,71.79,2025-10-01T23:03:15.475-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,404.07,30.16,31.88,2025-10-01T23:03:15.475-03:00
S046,Centro,Belém,-1.455,-48.503,394.11,27.73,57.62,2025-10-01T23:03:15.475-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,400.12,20.89,47.77,2025-10-01T23:03:15.475-03:00
