station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S043,Boa Vista,Manaus,-3.0653,-60.025,394.43,25.68,52.66,2025-10-01T23:05:21.854-03:00
S044,Centro,Manaus,-3.119,-60.0217,407.93,15.86,58.88,2025-10-01T23:05:21.854-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,390.15,17.19,58.16,2025-10-01T23:05:21.854-03:00
S047,Reduto,Belém,-1.44,-48.502,404.98,31.35,31.7,2025-10-01T23:05:21.854-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,418.09,34.83,57.37,2025-10-01T23:05:21.854-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,419.73,34.31,48.22,2025-10-01T23:05:21.854-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,387.44,23.41,50.61,2025-10-01T23:05:21.854-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,417.44,30.4,43.32,2025-10-01T23:05:21.854-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,504.51,57.13,79.1,2025-10-01T23:05:21.854-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,391.82,21.36,47.97,2025-10-01T23:05:21.854-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,387.68,21.48,46.88,2025-10-01T23:05:21.854-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,384.36,34.6,53.92,2025-10-01T23:05:21.854-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,386.15,29.53,38.55,2025-10-01T23:05:21.854-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,384.96,28.87,55.56,2025-10-01T23:05:21.854-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,394.98,26.82,42.49,2025-10-01T23:05:21.854-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,402.61,21.31,35.91,2025-10-01T23:05:21.854-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,415.77,24.0,48.66,2025-10-01T23:05:21.854-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,388.23,21.49,43.69,2025-10-01T23:05:21.854-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,416.07,23.23,52.34,2025-10-01T23:05:21.854-03:00
S026,Graças,Recife,-8.0526,-34.8944,390.14,22.99,57.0,2025-10-01T23:05:21.854-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,407.02,19.48,56.52,2025-10-01T23:05:21.854-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,410.76,21.03,58.12,2025-10-01T23:05:21.854-03:00
S037,Cabral,Curitiba,-25.419,-49.269,399.98,18.57,40.05,2025-10-01T23:05:21.854-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,492.45,57.08,71.05,2025-10-01T23:05:21.854-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,410.16,25.74,37.7,2025-10-01T23:05:21.854-03:00
S046,Centro,Belém,-1.455,-48.503,526.19,68.41,69.95,2025-10-01T23:05:21.854-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,388.01,29.13,47.81,2025-10-01T23:05:21.854-03:00
