station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,410.11,23.25,44.45,2025-10-01T23:09:33.322-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,416.74,21.77,30.05,2025-10-01T23:09:33.322-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,386.22,23.91,58.66,2025-10-01T23:09:33.322-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,400.37,25.28,58.21,2025-10-01T23:09:33.322-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,536.47,55.15,60.34,2025-10-01T23:09:33.322-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,398.05,31.28,59.4,2025-10-01T23:09:33.322-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,414.87,30.35,59.62,2025-10-01T23:09:33.322-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,400.59,27.1,41.83,2025-10-01T23:09:33.322-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,398.13,31.45,56.01,2025-10-01T23:09:33.322-03:00
S026,Graças,Recife,-8.0526,-34.8944,392.96,33.32,48.05,2025-10-01T23:09:33.322-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,410.41,19.77,50.52,2025-10-01T23:09:33.322-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,525.81,52.51,63.6,2025-10-01T23:09:33.322-03:00
S037,Cabral,Curitiba,-25.419,-49.269,391.27,33.57,31.5,2025-10-01T23:09:33.322-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,397.11,20.05,40.83,2025-10-01T23:09:33.322-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,381.85,34.52,56.95,2025-10-01T23:09:33.322-03:00
S046,Centro,Belém,-1.455,-48.503,402.65,24.62,51.85,2025-10-01T23:09:33.322-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,404.64,32.75,49.64,2025-10-01T23:09:33.322-03:00
